show id,type,title,country,release year,duration,listed inside
s1,Movie,Dick Johnson Is Dead,United States,2020,90 min,Documentaries
s2,TV Show,Blood & Water,South Africa,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s3,TV Show,Ganglands,,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s4,TV Show,Jailbirds New Orleans,,2021,1 Season,"Docuseries, Reality TV"
s5,TV Show,Kota Factory,India,2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s6,TV Show,Midnight Mass,,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s7,Movie,My Little Pony: A New Generation,,2021,91 min,Children & Family Movies
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,125 min,"Dramas, Independent Movies, International Movies"
s9,TV Show,The Great British Baking Show,United Kingdom,2021,9 Seasons,"British TV Shows, Reality TV"
s10,Movie,The Starling,United States,2021,104 min,"Comedies, Dramas"
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s12,TV Show,Bangkok Breaking,,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,127 min,"Dramas, International Movies"
s14,Movie,Confessions of an Invisible Girl,,2021,91 min,"Children & Family Movies, Comedies"
s15,TV Show,Crime Stories: India Detectives,,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s16,TV Show,Dear White People,United States,2021,4 Seasons,"TV Comedies, TV Dramas"
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,2020,67 min,"Documentaries, International Movies"
s18,TV Show,Falsa identidad,Mexico,2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
s19,Movie,Intrusion,,2021,94 min,Thrillers
s20,TV Show,Jaguar,,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s22,TV Show,Resurrection: Ertugrul,Turkey,2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s23,Movie,Avvai Shanmughi,,1996,161 min,"Comedies, International Movies"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,2021,61 min,Children & Family Movies
s25,Movie,Jeans,India,1998,166 min,"Comedies, International Movies, Romantic Movies"
s26,TV Show,Love on the Spectrum,Australia,2021,2 Seasons,"Docuseries, International TV Shows, Reality TV"
s27,Movie,Minsara Kanavu,,1997,147 min,"Comedies, International Movies, Music & Musicals"
s28,Movie,Grown Ups,United States,2010,103 min,Comedies
s29,Movie,Dark Skies,United States,2013,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,"United States, India, France",2013,106 min,Thrillers
s31,Movie,Ankahi Kahaniya,,2021,111 min,"Dramas, Independent Movies, International Movies"
s32,TV Show,Chicago Party Aunt,,2021,1 Season,TV Comedies
s33,TV Show,Sex Education,United Kingdom,2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s34,TV Show,Squid Game,,2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,Tayo and Little Wizards,,2020,1 Season,Kids' TV
s36,Movie,The Father Who Moves Mountains,,2021,110 min,"Dramas, International Movies, Thrillers"
s37,Movie,The Stronghold,,2021,105 min,"Action & Adventure, Dramas, International Movies"
s38,TV Show,Angry Birds,Finland,2018,1 Season,"Kids' TV, TV Comedies"
s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,96 min,"Action & Adventure, Dramas"
s40,TV Show,Chhota Bheem,India,2021,3 Seasons,Kids' TV
s41,TV Show,He-Man and the Masters of the Universe,United States,2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
s42,Movie,Jaws,United States,1975,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,United States,1978,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,United States,1983,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,United States,1987,91 min,"Action & Adventure, Horror Movies, Thrillers"
s46,Movie,My Heroes Were Cowboys,,2021,23 min,Documentaries
s47,Movie,Safe House,"South Africa, United States, Japan",2012,115 min,Action & Adventure
s48,TV Show,The Smart Money Woman,,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s49,Movie,Training Day,United States,2001,122 min,"Dramas, Thrillers"
s50,TV Show,Castle and Castle,Nigeria,2021,2 Seasons,"International TV Shows, TV Dramas"
s51,TV Show,Dharmakshetra,India,2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,99 min,"Action & Adventure, Anime Features, International Movies"
